job_id,title,Standardized_Title,company,Normalized_City,province,Clean_Salary_Min,Clean_Salary_Max,Clean_Salary_Mid,Standardized_Remote,job_type,pub_date,job_description,Skill_SQL,Skill_Python,Skill_PowerBI,Skill_Tableau,Skill_Excel,Skill_Azure,Skill_AWS,Skill_GCP,Skill_Snowflake,Skill_R,Province,Population,Unemployment_Rate_Pct,Median_Household_Income,Average_Rent_1BR_CAD,Cost_Of_Living_Index,Number_of_Universities,City_Job_Volume,Opportunity_Score
WGShmdX2ebAEhzxBAAAAAA==,Data Analyst - Capital Market,Data Analyst,Viva Tech Solutions,Toronto,Ontario,,,,On-site,Contractor,2026-03-24T17:00:00.000Z,,0,0,0,0,0,0,0,0,0,0,ON,6202225,7.4,97000,2500,73.2,4,30,8.3
IhkeVE_SYwatW7vIAAAAAA==,Investment Data Analyst,Data Analyst,Recruit Action inc.,Toronto,Ontario,,,,On-site,Contractor,2026-03-24T16:00:00.000Z,,0,0,0,0,0,0,0,0,0,0,ON,6202225,7.4,97000,2500,73.2,4,30,8.3
2yMv4iOFMUZ0uwe_AAAAAA==,Remote Junior Data Analyst: Insights & Dashboards,Data Analyst,AGILEFREE,Toronto,Ontario,,,,On-site,Full-time,2026-03-22T00:00:00.000Z,,0,0,0,0,0,0,0,0,0,0,ON,6202225,7.4,97000,2500,73.2,4,30,8.3
iF_weg5EpHRijLmPAAAAAA==,Sr. Data Scientist,Data Scientist,Randstad Canada,Toronto,Ontario,,,,On-site,Contractor,2026-03-24T00:00:00.000Z,,0,0,0,0,0,0,0,0,0,0,ON,6202225,7.4,97000,2500,73.2,4,30,8.3
uUvl3WtxMvyq-wcdAAAAAA==,"Data analyst, collections operations & kpis",Data Analyst,National Money Mart Company,Toronto,Ontario,,,,On-site,Full-time,2026-03-19T00:00:00.000Z,,0,0,0,0,0,0,0,0,0,0,ON,6202225,7.4,97000,2500,73.2,4,30,8.3
LB5tMpIdWZzCXl81AAAAAA==,Market Data Analyst,Data Analyst,Manulife,Toronto,Ontario,,,,On-site,Full-time,2026-03-22T00:00:00.000Z,,0,0,0,0,0,0,0,0,0,0,ON,6202225,7.4,97000,2500,73.2,4,30,8.3
2tLp6V2Z5B8CbxNFAAAAAA==,Business Intelligence Specialist,BI Analyst,TD Bank,Toronto,Ontario,,,,On-site,Full-time,2026-03-20T00:00:00.000Z,"Work Location:

Toronto, Ontario, Canada

Hours:

37.5

Line of Business:

Analytics, Insights, & Artificial Intelligence

Pay Details:

$96,900 - $136,800 CAD

TD is committed to providing fair and equitable compensation opportunities to all colleagues. Growth opportunities and skill development are defining features of the colleague experience at TD. Our compensation policies and practices have been designed to allow colleagues to progress through the salary range over time as they progress in their role. The base pay actually offered may vary based upon the candidate's skills and experience, job-related knowledge, geographic location, and other specific business and organizational needs.

As a candidate, you are encouraged to ask compensation related questions and have an open dialogue with your recruiter who can provide you more specific details for this role.

Job Description:

Department Overview

Join Our Business Intelligence and Insights (BII) Team within the Monitoring Coverage and Capabilities, where you will play a pivotal role in advancing our Financial Crime and Risk Management (FCRM) initiatives. Become a key player in our BII team, where you will help design robust data platforms, transform data into actionable insights, support critical investigations with analytics expertise, and drive innovation by developing cutting-edge tools and technologies. Make a real impact on how our organization leverages data to inform strategic decisions and accelerate growth.

Job Description Summary

Manage a diverse portfolio of business activities/ reporting. As the specialist this role is responsible to provide the design/ development of complex presentations, reports, dashboards and scorecards to support business needs; ensure alignment of metrics across the organization. Acts a technical working lead/ resource to others. Work closely with senior leadership on significant projects. Drive the streamline, healthiness, and simplification of the reporting stack, ensuring optimal efficiency and clarity.

Job Description

CUSTOMER
• Initiate and provide leadership, tactical / technical direction and planning input for all business relevant information.
• Elicit information requirements and articulate those requirements in a manner that can be easily understood by other data and business partners.
• Identify data elements to address reporting requirements.
• Streamline and improve existing reporting to eliminate errors and redundancies.
• Ad-hoc reporting and derived insight analysis as required to support internal and external business partners.
• Provide on-going communications on project status and systems capabilities.
• Lead on enterprise data visualization needs and ensure related activities to overall strategies are completed.
• As the leading subject matter expert, provide advisory or consultative services for supported colleagues and/or businesses regarding multi-format data visualization techniques.

SHAREHOLDER
• Adhere to enterprise frameworks or methodologies that relate to activities for our business area.
• Ensure respective programs/policies/practices are well managed, meets business needs, complies with internal and external requirements, and aligns with business priorities.
• Consistently exercise discretion in managing correspondence, information and all matters of confidentiality; escalate issues where appropriate.
• Ensure business operations are in compliance with applicable internal and external requirements (e.g. financial controls, segregation of duties, transaction approvals and physical control of assets)
• Participate in cross-functional / enterprise / initiatives as a subject matter expert helping to identify risk / provide guidance for complex situations.
• Conduct internal and external research projects; support the development/ delivery of presentations / communications to management or broader audience.
• Conduct meaningful analysis at the functional or enterprise level using results to draw conclusions, make recommendations, assess the effectiveness of programs/ policies/ practices.
• Monitor service, productivity and assess efficiency levels within own function and implement continuous process / performance improvements where opportunities exist.
• Lead / facilitate and/or implement actions / remediation plans to address performance / risk /governance issues.
• Actively manage relationships within and across various business lines, corporate and/or control functions and ensure alignment with enterprise and/or regulatory requirements.
• Maintain a culture of risk management and control, supported by effective processes in alignment with risk appetite.

EMPLOYEE / TEAM
• Participate fully as a member of the team, support a positive work environment that promotes service to the business, quality, innovation and teamwork and ensure timely communication of issues/ points of interest.
• Provide thought leadership and/ or industry knowledge for own area of expertise in own area and participate in knowledge transfer within the team and business unit.
• Keep current on emerging trends/ developments and grow knowledge of the business, related tools and techniques.
• Participate in personal performance management and development activities, including cross training within own team.
• Keep others informed and up to date about the status / progress of projects and / or all relevant or useful information related to day-to-day activities.
• Contribute to team development of skills and capabilities through mentorship of others, by sharing knowledge and experiences and leveraging best practices.
• Lead, motivate and develop relationships with internal and external business partners / stakeholders to develop productive working relationships.
• Contribute to a fair, positive and equitable environment that supports a diverse workforce.
• Act as a brand ambassador for your business area/function and the bank, both internally and/or externally.

BREADTH & DEPTH
• Work autonomously and accountable for acting as a lead within a specialized BI & Reporting function and may provide work direction to others.
• Provide seasoned specialized knowledge, advice, and/or guidance to various stakeholders and team members.
• Expert knowledge of reporting and BI platforms, tools and techniques used within enterprise and within broader industry and ability to effectively leverage it to support broad range of reporting and BI functions.
• Expert at utilizing data sources across the organization with ability to integrate data across multiple platforms.
• Expert at utilizing data visualization techniques / tools across the organization to support multiple businesses.
• Manages communication at senior and executive level.
• Work effectively across multiple business units with numerous stakeholders to deliver reporting and BI solutions.
• Scope of role may have enterprise impact.
• Generally, focus on broad range of complex issues that may span from medium – long term issues (e.g. 6-12 months)
• Undertake and complete a variety of complex projects and initiatives requiring specialist knowledge and/or the integration of cross functional processes within own area of expertise.
• Oversee and/or independently perform tasks from end to end.
• Generally, reports to a Senior Manager or executive role

EXPERIENCE AND / OR EDUCATION
• Undergraduate degree or advanced technical degree preferred (e.g., math, physics, engineering, finance or computer science) Graduate's degree preferred with either progressive project work experience or
• 8+ year of relevant experience; higher degree education and research tenure can be counted.

Must-Have Skills
• 5+ years of hands-on experience in SQL and Oracle development.
• Proficiency with Microsoft Azure (Rahona), Databricks, Python, and Power BI.
• Demonstrated ability to manage or lead Tier 1/2 projects, including leading a team of developers for 3-4 years.
• Excellent communication skills for presenting insights to stakeholders.
• Strong analytical and problem-solving skills, with the ability to interpret complex data sets Ability to automate manual processes using scripting or workflow tools.

Nice-to-Have Skills
• 2–4 years of experience working with Tableau.
• Comprehensive knowledge of Anti-Money Laundering (AML) processes. Proven experience with Case Management systems, like Oracle FCCM (Financial Crime and Compliance Management Cloud Service), supporting risk and investigative functions.

Who We Are:

TD is one of the world's leading global financial institutions and is the fifth largest bank in North America by branches/stores. Every day, we strive to make every interaction, product, and experience remarkably human and refreshingly simple for over 27 million households and businesses in Canada, the United States and around the world. More than 95,000 TD colleagues bring their skills, talent, and creativity to foster deeper relationships, ensure disciplined execution, and build a simpler, faster banking experience. TD is deeply committed to being a leader in client experience, that is why we believe that all colleagues, no matter where they work, are client facing. Together, we are reimagining what banking can be for our clients, colleagues and communities.

Our Total Rewards Package

Our Total Rewards package reflects the investments we make in our colleagues to help them and their families achieve their financial, physical, and mental well-being goals. Total Rewards at TD includes a base salary, variable compensation, and several other key plans such as health and well-being benefits, savings and retirement programs, paid time off, banking benefits and discounts, career development, and reward and recognition programs. Learn more (http://www.td.com/ca/en/about-td/who-we-are/benefits-of-working-at-td)

Additional Information:

We’re delighted that you’re considering building a career with TD. Through regular development conversations, training programs, and a competitive benefits plan, we’re committed to providing the support our colleagues need to thrive both at work and at home.

Please be advised that this job opportunity is subject to provincial regulation for employment purposes. It is imperative to acknowledge that each province or territory within the jurisdiction of Canada may have its own set of regulations, requirements.

Colleague Development

If you’re interested in a specific career path or are looking to build certain skills, we want to help you succeed. You’ll have regular career, development, and performance conversations with your manager, as well as access to an online learning platform and a variety of mentoring programs to help you unlock future opportunities.

If you’re passionate about helping clients and building deep, lasting relationships, TD offers diverse career paths where you can grow your expertise and make a meaningful impact.

We're committed to your success and foster a respectful workplace where diverse perspectives are valued, everyone has fair opportunities to grow, and you can unlock your full potential to achieve your career goals. Here at TD, we hire and develop the best.

Training & Onboarding

We will provide training and onboarding sessions to ensure that you’ve got everything you need to succeed in your new role.

Interview Process

We’ll reach out to candidates of interest to schedule an interview. We do our best to communicate outcomes to all applicants by email or phone call.

Accommodation

Your accessibility is important to us. Please let us know if you’d like accommodations (including accessible meeting rooms, captioning for virtual interviews, etc.) to help us remove barriers so that you can participate throughout the interview process.

We look forward to hearing from you!

Language Requirement (Quebec only):

Sans Objet

Federal law prohibits job discrimination based on race, color, sex, sexual orientation, gender identity, national origin, religion, age, equal pay, disability and genetic information.",1,1,1,1,0,1,0,0,0,0,ON,6202225,7.4,97000,2500,73.2,4,30,8.3
aqh7VzCU_sDc4fGJAAAAAA==,"Sr. Analyst, Business Intelligence",BI Analyst,CIBC,Toronto,Ontario,,,,On-site,Full-time,2026-03-20T00:00:00.000Z,"We’re building a relationship-oriented bank for the modern world. We need talented, passionate professionals who are dedicated to doing what’s right for our clients.

At CIBC, we embrace your strengths and your ambitions, so you are empowered at work. Our team members have what they need to make a meaningful impact and are truly valued for who they are and what they contribute.

To learn more about CIBC, please visit CIBC.com

What you'll be doing

As a member of CIBC’s team, the Sr. Analyst, Business Intelligence will be responsible for providing business intelligence and reporting support for all post-charge-off collections portfolios to facilitate sound business decisions, along with regular support for data mining, reporting, and strategic analytics. The role applies comprehensive knowledge and skills to analyze data in support of business intelligence and performance management. Responsibilities include managing KPIs, establishing targets and thresholds, and monitoring them on a daily, weekly, and monthly basis. The Sr. Analyst, Business Intelligence exercises independent judgment within defined procedures and documents accurate business requirements that clearly represent the client’s needs. Working with limited direction, this role independently manages all reporting and business intelligence processes, as well as ad hoc requests from partners, the business, and senior leadership.

At CIBC we enable the work environment most optimal for you to thrive in your role. Details on your work arrangement (proportion of on-site and remote work) will be discussed at the time of your interview.

How you'll succeed
• Business Effectiveness – Manage the full suite of recovery and Operations Reporting processes through dashboarding and KPI management, Manage target setting and performance management using scorecards. Identify and recommend changes, whether technological or for business optimization.
• Relationship - Management Manage relationships with all stakeholders, risk partners, and recovery collections managers. Provide daily, weekly, and monthly business intelligence on the recovery and operations portfolio. Deliver reporting performance for partner agencies. Build and maintain internal and external relationships to ensure proactive service for the leadership team and business partners.
• Communication - Demonstrate excellent verbal and written skills to effectively articulate ideas and opinions involving analysis and processes. Ability to produce process documents and report documentation that facilitate an easy handover process, while showing strong command of language, clarity of thought, and orderly presentation, is a distinct asset. .
• Reporting & Business Intelligence - The role involves not only managing delivery of reports but also providing business insights into portfolio performance. This includes tracking all KPIs and effectively managing the reporting and analysis of key performance metrics and timely delivery of ad-hoc requests and SLA’s .

Who you are
• You can demonstrate experience with. Demonstrate 2–5 years of experience in providing business intelligence and reporting through Power BI and Excel dashboards. Possess strong hands-on working knowledge of Excel& Excel Macros, Power BI, SAS & SQL. Knowledge of Power Apps or Power Automate is an asset.
• You are a problem solver. You have exceptional critical thinking, problem solving and decision making skills with demonstrated ability to independently identify and analyze business problems and recommend solutions.
• You demonstrate knowledge. Demonstrate a strong understanding of banking and credit risk functions. It is also beneficial to have knowledge of how products work and the profit and loss function.
• You have stellar communication skills. You have the ability to produce a variety of business documents Power point presentation for Leadership that demonstrate command of language, clarity of thought and orderliness of presentation. You also have the ability to express oneself and communicate with others verbally; recognizing that verbal communication is more than just language - it includes tone, style and structure.
• You act like an owner. You understand business and process requirements in order to define fairly complex processes or a sub set of processes affecting a line of business
• Values matter to you. You bring your real self to work and you live our values - trust, teamwork, and accountability

What CIBC Offers

At CIBC, your goals are a priority. We start with your strengths and ambitions as an employee and strive to create opportunities to tap into your potential. We aspire to give you a career, rather than just a paycheck.
• We work to recognize you in meaningful, personalized ways including a competitive salary, incentive pay, banking benefits, a benefits program*, defined benefit pension plan*, an employee share purchase plan, a vacation offering, wellbeing support, and MomentMakers, our social, points-based recognition program.
• Our spaces and technological toolkit will make it simple to bring together great minds to create innovative solutions that make a difference for our clients.
• We cultivate a culture where you can express your ambition through initiatives like Purpose Day; a paid day off dedicated for you to use to invest in your growth and development.
• Subject to plan and program terms and conditions

What you need to know
• CIBC is committed to creating an inclusive environment where all team members and clients feel like they belong. We seek applicants with a wide range of abilities and we provide an accessible candidate experience. If you need accommodation, please contact Mailbox.careers-carrieres@cibc.com
• CIBC is committed to clarity in our hiring process. All roles posted are opportunities we’re actively recruiting for, unless stated otherwise.
• You need to be legally eligible to work at the location(s) specified above and, where applicable, must have a valid work or study permit.
• We may ask you to complete an attribute-based assessment and other skills test (such as simulation, coding, French proficiency).
• We use artificial intelligence tools during the recruitment process. Our goal for the application process is to get to know more about you, all that you have to offer, and give you the opportunity to learn more about us.

Job Location
Toronto-750 Law Ave. W., E4

Employment Type
Regular

Weekly Hours
37.5

Skills
Business Effectiveness, Communication, Data Mining, Data Reporting, Decision Making, Metrics Analysis, Prioritization, Reporting and Analysis, Statistical Analysis",1,0,1,0,1,0,0,0,0,0,ON,6202225,7.4,97000,2500,73.2,4,30,8.3
j50G6afbpGco-n0wAAAAAA==,Business Intelligence Manager,BI Analyst,Manulife,Toronto,Ontario,,,,On-site,Full-time,2026-03-03T00:00:00.000Z,"We’re looking for a seasoned Business Intelligence Manager who is passionate about connecting data to business outcomes and crafting compelling stories that inspire action. The ideal candidate possesses a proven track record in analytics, excels at transforming complex data into executive-ready insights, and demonstrates a natural curiosity and collaborative spirit. You excel in highly collaborative environments, partnering closely with diverse stakeholders, while also valuing the autonomy to lead work end-to-end. You bring a trusted advisor approach, combining analytical rigor and influence, to deliver a partnership that is outstanding across teams.

Position Responsibilities:
Business Intelligence & Strategy
• Own the delivery of performance reporting and executive-ready insights.
• Translate business questions into measurable metrics and analysis, highlighting trends, drivers, risks, and opportunities.
• Lead structured analyses to find opportunities, operational improvements, and efficiency initiatives.
• Develop executive-ready recommendations, arguments, and strategic frameworks to inform critical decisions.

Performance Transformation & Operational Excellence
• Conduct end-to-end assessments of business processes to identify performance gaps and value-creation opportunities.
• Design and lead transformation initiatives that deliver measurable improvements in productivity, cost efficiency, and scalability.
• Establish performance management mechanisms to sustain results.

Leadership & Stakeholder Management
• Provide day-to-day leadership and coaching for analysts (or operate as a player-coach depending on team structure), setting clear expectations for quality, timelines, and accountability.
• Build strong relationships across stakeholders to manage intake, prioritize work, and ensure clear ownership.
• Communicate complex findings in a simple, compelling way for leaders and diverse audiences.

Required Qualifications:
• 5+ years of experience in business intelligence, management consulting, analytics, or related roles.
• Strong experience delivering end-to-end reporting and insights
• Self-starter and ability to independently lead analytics projects from ideation to impact.
• Strong storytelling skills with the ability to distill complex data into simple, compelling narratives.
• Demonstrates curiosity by actively exploring data to identify root causes and emerging opportunities
• Excellent communication and stakeholder management skills.
• Exceptional problem-solving and analytical skills, including quantitative modeling and data synthesis.

Preferred Qualifications:
• Background in finance, accounting, or operations analytics.
• Familiarity with enterprise data environments and data governance guidelines.
• Experience in a large, matrixed organization (e.g., financial services or insurance) is an asset.

When you join our team:
• We’ll empower you to learn and grow the career you want.
• We’ll recognize and support you in a flexible environment where well-being and inclusion are more than just words.
• As part of our distributed team, we’ll support you in shaping the future you want to see.

About Manulife and John Hancock

Manulife Financial Corporation is a leading international financial services provider, helping people make their decisions easier and lives better. To learn more about us, visit https://www.manulife.com/en/about/our-story.html .

Manulife is an Equal Opportunity Employer

At Manulife/John Hancock, we embrace our diversity. We strive to attract, develop and retain a workforce that is as diverse as the customers we serve and to foster an inclusive work environment that embraces the strength of cultures and individuals. We are committed to fair recruitment, retention, advancement and compensation, and we administer all of our practices and programs without discrimination on the basis of race, ancestry, place of origin, colour, ethnic origin, citizenship, religion or religious beliefs, creed, sex (including pregnancy and pregnancy-related conditions), sexual orientation, genetic characteristics, veteran status, gender identity, gender expression, age, marital status, family status, disability, or any other ground protected by applicable law.

It is our priority to remove barriers to provide equal access to employment. A Human Resources representative will work with applicants who request a reasonable accommodation during the application process. All information shared during the accommodation request process will be stored and used in a manner that is consistent with applicable laws and Manulife/John Hancock policies. To request a reasonable accommodation in the application process, contact hr@manulife.com .

Referenced Salary Location
Toronto, Ontario

Working Arrangement

Hybrid

Salary range is expected to be between
$92,900.00 CAD - $142,900.00 CAD

Employees also have the opportunity to participate in incentive programs and earn incentive compensation tied to business and individual performance. The actual salary will vary depending on local market conditions, geography and relevant job-related factors such as knowledge, skills, qualifications, experience, and education/training. If you are applying for this role outside of the primary location, please contact hr@manulife.com for the salary range for your location.

Manulife offers eligible employees a wide array of customizable benefits, including health, dental, mental health, vision, short- and long-term disability, life and AD&D insurance coverage, adoption/surrogacy and wellness benefits, and employee/family assistance plans. We also offer eligible employees various retirement savings plans (including pension and a global share ownership plan with employer matching contributions) and financial education and counseling resources. Our generous paid time off program in Canada includes holidays, vacation, personal, and sick days, and we offer the full range of statutory leaves of absence. If you are applying for this role in the U.S., please contact hr@manulife.com for more information about U.S.-specific paid time off provisions.",0,0,0,0,1,0,0,0,0,0,ON,6202225,7.4,97000,2500,73.2,4,30,8.3
z-G9mLZl84hsVoJ3AAAAAA==,Business Systems Analyst  (Data Modernization and Consolidation),Other Data Role,Insight Global,Toronto,Ontario,,,,On-site,Full-time,2026-03-24T00:00:00.000Z,"Required Skills & Experience

- Bachelor’s degree in Business, Information Technology, Data Science, or a related field.

- 3+ years of experience as a Business Analyst on large‑scale data modernization, consolidation, or migration programs.

- Strong understanding of data management concepts, data platforms, and data governance principles including:

○ Data warehouse modernization

○ Data lake or lakehouse initiatives

○ Platform migration (on-prem to cloud, vendor to vendor)

- Experience gathering and documenting requirements across business and technical stakeholders.

- Ability to analyze data inventories, dependencies, and data quality issues.

- Hands‑on experience supporting data migration validation, reconciliation, and cutover activities.

- Strong analytical, problem‑solving, and organizational skills.

- Excellent communication and stakeholder management skills.

- Proficiency with MS Office (Excel, Word, PowerPoint).

Nice to Have Skills & Experience

- Experience in the Canadian banking sector or other regulated environments.

- Familiarity with reporting, dashboarding, or PMO tools.

- Exposure to data privacy, regulatory, or risk management requirements.

- Experience working with data architects or governance teams.

Job Description

Insight Global is looking for a Business Systems Analyst (Data Modernization and Consolidation) to join one of our largest banking clients on a 6-month contract. The successful candidate will be responsible for the following:

- Gather, analyze, and document business, functional, and technical requirements for a large‑scale data modernization and consolidation program.

- Work with business stakeholders, data architects, application owners, security/compliance teams, and vendors to define scope and readiness.

- Maintain inventories of legacy and target data platforms, data assets, and dependencies.

- Assess data quality, data dependencies, business criticality, privacy, and regulatory requirements.

- Support data migration, consolidation, and transformation planning, including wave sequencing and validation strategies.

- Develop and maintain data flow diagrams, process maps, data lineage, and target‑state documentation.

- Track program risks, issues, and dependencies; escalate as needed.

- Support data validation, reconciliation, and post‑migration verification.

- Prepare status reports, dashboards, and executive summaries.

- Support migration rehearsals, cutovers, and post‑migration stabilization.

- Ensure activities align with security, risk, and regulatory standards.

RATE: $55-65/hr",0,0,0,0,1,0,0,0,0,0,ON,6202225,7.4,97000,2500,73.2,4,30,8.3
