job_id,title,company,city,province,salary,job_type,remote_status,skills_required,pub_date,scraped_on
JOB-10000,Business Intelligence,Bell Canada,Montreal,QC,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-02-08,2026-03-24T22:50:54.677589
JOB-10001,Business Intelligence I,Summit Data Solutions,Montreal,QC,"$60,539 - $73,825 a year",Contract,Hybrid,"Python, AWS, ETL, SQL",2026-01-03,2026-03-24T22:50:54.677589
JOB-10002,Data Analyst,RBC Data Labs,Toronto,ON,"$57,463 - $71,602 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-02-10,2026-03-24T22:50:54.677589
JOB-10003,Business Intelligence Developer,Pioneer Health Tech,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-01-07,2026-03-24T22:50:54.677589
JOB-10004,Data Analyst,Scotiabank,Toronto,ON,"$58,839 - $83,048 a year",Full-time,On-site,"Python, R, Machine Learning",2026-01-06,2026-03-24T22:50:54.677589
JOB-10005,Data Analyst,Rogers Communications,Vancouver,BC,"$59,453 - $83,248 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-02-16,2026-03-24T22:50:54.677589
JOB-10006,Data Analyst,DataSphere Inc.,Toronto,ON,"$55,284 - $78,766 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-02,2026-03-24T22:50:54.677589
JOB-10007,Business Intelligence,RBC Data Labs,Toronto,ON,Not Disclosed,Part-time,Hybrid,"Excel, Power BI, SQL",2026-02-24,2026-03-24T22:50:54.677589
JOB-10008,Business Intelligence,Bell Canada,Montreal,QC,Not Disclosed,Full-time,On-site,"Power BI, DAX, SQL Server",2026-01-21,2026-03-24T22:50:54.677589
JOB-10009,Data Analyst I,Maple Leaf Metrics,Ottawa,ON,"$61,093 - $75,498 a year",Full-time,On-site,"Tableau, SQL, Alteryx",2026-01-31,2026-03-24T22:50:54.677589
JOB-10010,Junior Data Engineer,Shopify,Vancouver,BC,"$68,240 - $88,888 a year",Full-time,Remote,"Excel, Power BI, SQL",2026-02-05,2026-03-24T22:50:54.677589
JOB-10011,Data Analyst I,CGI,Vancouver,BC,"$66,521 - $87,687 a year",Full-time,On-site,"Python, Spark, Hadoop",2025-12-27,2026-03-24T22:50:54.677589
JOB-10012,Data Analyst I,Maple Leaf Metrics,Montreal,QC,"$57,470 - $73,445 a year",Full-time,On-site,"Python, R, Machine Learning",2026-03-11,2026-03-24T22:50:54.677589
JOB-10013,Business Intelligence I,Rogers Communications,Montreal,QC,"$58,554 - $81,442 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-01-21,2026-03-24T22:50:54.677589
JOB-10014,Data Analyst,CGI,Toronto,ON,"$59,912 - $76,907 a year",Contract,Remote,"Tableau, SQL, Alteryx",2026-01-11,2026-03-24T22:50:54.677589
JOB-10015,Data Analyst I,Maple Leaf Metrics,Montreal,QC,"$73,545 - $90,110 a year",Contract,Hybrid,"Power BI, DAX, SQL Server",2026-02-26,2026-03-24T22:50:54.677589
JOB-10016,Business Intelligence,BMO Financial Group,Toronto,ON,"$68,681 - $80,607 a year",Full-time,Remote,"Tableau, SQL, Alteryx",2026-01-14,2026-03-24T22:50:54.677589
JOB-10017,Business Intelligence,Rogers Communications,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-16,2026-03-24T22:50:54.677589
JOB-10018,Data Analyst,BMO Financial Group,Vancouver,BC,Not Disclosed,Full-time,On-site,"Azure, SQL, Data Factory",2026-01-14,2026-03-24T22:50:54.677589
JOB-10019,Data Analyst,Pioneer Health Tech,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-19,2026-03-24T22:50:54.677589
JOB-10020,Data Analyst I,Bell Canada,Ottawa,ON,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-02-19,2026-03-24T22:50:54.677589
JOB-10021,Data Analyst I,Shopify,Toronto,ON,"$72,831 - $86,307 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-02-09,2026-03-24T22:50:54.677589
JOB-10022,Data Analyst I,OpenText,Calgary,AB,"$60,362 - $73,134 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-05,2026-03-24T22:50:54.677589
JOB-10023,Business Intelligence Developer I,BlueOcean Financial,Ottawa,ON,"$66,645 - $80,458 a year",Full-time,Remote,"Excel, Power BI, SQL",2026-02-13,2026-03-24T22:50:54.677589
JOB-10024,Data Analyst,Rogers Communications,Toronto,ON,Not Disclosed,Full-time,Remote,"Power BI, DAX, SQL Server",2026-01-12,2026-03-24T22:50:54.677589
JOB-10025,Business Intelligence,Northern Lights Cloud,Montreal,QC,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-01-11,2026-03-24T22:50:54.677589
JOB-10026,Business Intelligence I,Scotiabank,Toronto,ON,"$68,786 - $89,883 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-02-08,2026-03-24T22:50:54.677589
JOB-10027,Business Intelligence Developer I,Scotiabank,Toronto,ON,Not Disclosed,Full-time,Remote,"Python, AWS, ETL, SQL",2026-02-13,2026-03-24T22:50:54.677589
JOB-10028,Junior Data Engineer,TechNova,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2025-12-30,2026-03-24T22:50:54.677589
